timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735615020,BTC/USD,31.208209306535647,-51.82712662393169,-36.634683106940905,-15.192443516990785,0.004187937907819681,0.12865090509436355,0.00046475259282394816,0.6993983263642377,0.39872970011983616,-3.759579232061625,0.4203401778925632,0.0,-406.86207386179404,5.0,11.435801326126754,0.0011765651119712403,0.0023099455061722013,0.0029555453682243342
1735615080,BTC/USD,52.38797341171383,-45.77893384617346,-38.46353325478742,-7.315400591386037,0.0040950942019223075,0.4240231555133962,0.000559003225018218,0.7168965660324532,0.38574029044399744,-0.6023642933449519,0.42856982411489325,0.0,-406.86207386179404,5.0,10.726253875554175,-0.00018747582557125677,0.0011320484654714267,0.001776889629906722
1735615200,BTC/USD,49.57824989231104,-41.89804282262048,-39.150435168354036,-2.747607654266446,0.0038294304640864745,0.3975942840162157,0.0005095617689386011,0.701441574601241,0.41933224272938724,0.12438532754587711,0.4243262846919769,0.0,-406.86207386179404,5.0,10.067388385736779,0.0005250350796909796,0.0020116657594020267,0.0014937333683226594
1735615260,BTC/USD,57.02486290922647,-34.517583555483725,-38.22386484577997,3.7062812902962463,0.0035413018588629297,0.558215350053872,0.000511356396992273,0.7131886940692758,0.42059082912932255,1.9534845716149065,0.4222716585904436,0.0,-406.86207386179404,5.0,10.036422695760326,0.0007943195909940316,0.0014858505560459445,0.0010308884156199605
1735615380,BTC/USD,65.83697491850229,-22.495353832739056,-35.07816264317179,12.58280881043273,0.003478933691856304,0.7911210662018643,0.0005486490201938544,0.7133758496652495,0.3791188105021109,4.302153416561216,0.42530574704947727,0.0,-406.86207386179404,5.0,10.773298795752428,0.0011727543792293576,0.0010444247221074573,-0.00026729930480245956
1735615440,BTC/USD,74.68649243195404,-4.181152724224376,-28.898760659382305,24.71760793515793,0.003851904872865839,1.0541317383651287,0.000631122915901799,0.7242220558599936,0.3625379702662631,4.623119186314529,0.432457996992054,0.0,-406.86207386179404,5.0,12.360848816442845,-0.0004812079360856548,-0.000128179334246336,-0.0014383668330294436
1735615560,BTC/USD,66.51895157434964,6.666408289253013,-21.785726869655242,28.452135158908256,0.004012872312571668,0.9043715051065506,0.0006114284761613908,0.7171791609185062,0.3802719568047386,3.5270047670057894,0.4337813122718905,0.0,-406.86207386179404,5.0,13.835002407083946,0.00035319856379122913,-0.00004683774195196336,-0.0009160739414271564
1735615800,BTC/USD,69.3557188504108,17.692760555786663,-13.890029384566862,31.582789940353525,0.004138670993662088,0.9732186747032309,0.0005767940983315686,0.7043189714995429,0.355441540789268,5.125759967608836,0.43449521603794056,0.0,-406.86207386179404,5.0,15.4554936890645,-0.0003998950633811391,-0.0008697839333381386,-0.0024873981398090697
1735615980,BTC/USD,62.441740070617314,23.18123870700947,-6.475775766251595,29.657014473261064,0.004278446840066854,0.8572073470977987,0.0005534288738127483,0.6955575079781477,0.391014809340426,4.011501799777309,0.42852371720588894,0.0,-406.86207386179404,5.0,16.372529527921397,-0.0004700768513692718,-0.0009108246301655733,-0.0006110890842441015
1735616100,BTC/USD,55.007076049184036,23.752254481238197,-0.43016971675363713,24.182424197991836,0.004352624799376087,0.7371360965355348,0.0005425703205682239,0.7328423695388095,0.3955176920638636,3.512715064229673,0.42949136956255934,0.0,-406.86207386179404,5.0,16.57471225271953,0.00006263781537478408,0.00008380582385499954,-0.000039033591085079446
1735616160,BTC/USD,55.815552223377445,24.390432031053933,4.533950632807878,19.856481398246054,0.004450500280753521,0.7370301596924703,0.0005746745947626984,0.697050159555389,0.38431857185207013,4.420593041117757,0.42935978113101114,1.0,-405.86207386179404,5.0,15.929134684638353,-0.0005035613349560918,-0.00046199668294791523,-0.00010166503838395916
1735616340,BTC/USD,47.8408767079249,20.902275615328108,7.8076156293119245,13.094659986016183,0.004476275681907426,0.6171551022888925,0.0005654775794332713,0.6896701334166829,0.3909814335673554,1.5273814097428868,0.430668528568453,1.0,-404.86207386179404,5.0,15.329669799991546,0.000524992383467008,-0.0006942107579297101,0.0003975058393418912
1735616400,BTC/USD,55.48749805654295,21.797340809658635,10.605560665381267,11.191780144277368,0.004530849191437662,0.7135577187284524,0.0005597856700912644,0.7040520525442877,0.366029306302872,2.813897096105275,0.42775644561554094,1.0,-403.86207386179404,5.0,15.313269835027404,-0.000483153138844212,-0.0017026855350384825,-0.00012741964977947852
1735616520,BTC/USD,48.00966704001416,18.690291137856548,12.222506759876325,6.467784377980223,0.004435756661078199,0.5914353351976301,0.0005498336531136681,0.7054343943147638,0.36766944058804024,1.0332080436208326,0.4284758522398769,1.0,-402.86207386179404,5.0,14.681204228549229,-0.0007357657535794629,-0.0007368868606083929,0.0008636965223280528
1735616640,BTC/USD,38.82121390111058,10.624439786595758,11.902893365220212,-1.278453578624454,0.0041577688323539185,0.4036868528603523,0.0005750477002469572,0.6849078788996302,0.40116354897052053,-1.6733386366373633,0.43016820438151854,1.0,-401.86207386179404,5.0,14.00363414421309,-0.00048471278340784694,0.0010970711344830335,0.0013880527315000054
1735616700,BTC/USD,33.89391804612211,0.6169159098353703,9.645697874143245,-9.028781964307875,0.004096381129321464,0.2802684987853814,0.0005632760717809891,0.6843171785221959,0.40132919877173395,-4.655117240563525,0.4298392868601127,0.0,-401.86207386179404,5.0,13.86234605108748,0.00048382536723983767,0.0015825510005912618,0.0020194709452249814
1735616820,BTC/USD,42.321364729889176,-3.6719750581105473,6.982163287692487,-10.654138345803034,0.004028501105831986,0.3902953220030979,0.0005524153719386385,0.6986356047543023,0.3968548701861161,-2.9959708034408545,0.42508778209284603,0.0,-401.86207386179404,5.0,13.1562380070171,0.0009960332866367223,0.0015708265134304668,0.002745106349836241
1735616880,BTC/USD,55.73290871438681,0.3395260360412067,5.653635837362231,-5.314109801321024,0.003842142017056114,0.6187260803797704,0.0006295964778569199,0.7159342610033735,0.37370558090361067,-1.607001373431171,0.43127577418643603,0.0,-401.86207386179404,5.0,12.953340963278375,0.00010205935793692532,0.0005742212832817007,0.0017473326617056322
1735617060,BTC/USD,56.91844384269458,4.230382721943897,5.368985214278564,-1.138602492334667,0.0037182367193559344,0.6270997890609363,0.0006039758258225859,0.7235058888269349,0.35375282675957664,-0.8433307736181415,0.43039560659702375,0.0,-401.86207386179404,5.0,13.15674426496832,0.00047211374171942223,0.0005030169920775149,0.0018224146992058285
1735617180,BTC/USD,62.30708434985621,10.708707672762102,6.436929705975272,4.27177796678683,0.003572144773310855,0.7317429674043604,0.0005861175004825907,0.739204183193521,0.34788800054116986,0.7385451905294312,0.4254092531942422,0.0,-401.86207386179404,5.0,13.466457388913346,-0.00047647988157463206,-0.00008996567894578861,0.0011381294234297928
1735617300,BTC/USD,54.382160338596066,12.150316022554762,7.579606969291171,4.570709053263591,0.003023872905639656,0.5757816946722436,0.0005717715889538553,0.741033492855546,0.3489504214041632,-0.1858556068616454,0.42456773379845614,0.0,-401.86207386179404,5.0,13.163635166220942,0.0005076104151188665,0.0004408227054738586,0.0032705891603958363
1735617420,BTC/USD,60.54752553052379,16.880951441649813,9.4398758637629,7.441075577886913,0.0029325402422890343,0.7211010050152142,0.0005629310161290763,0.7601688063078952,0.32384345633714323,1.60676734313319,0.4261578551382648,0.0,-401.86207386179404,5.0,13.366471213870758,-0.00012085061342513879,0.001141514212244325,0.002037777383354015
1735617480,BTC/USD,58.37898631861773,19.504139289201703,11.452728548850661,8.051410740351042,0.0027053319695071135,0.66104257125859,0.0005040478769303406,0.7456770985042469,0.3353668119565427,0.5141621723417142,0.4208379851375476,0.0,-401.86207386179404,5.0,13.399125821535351,-0.00009140794191714216,0.0012625174016719157,0.002158888899827015
1735617540,BTC/USD,56.60972328759377,20.66339883598266,13.29486260627706,7.368536229705601,0.0025963809352150856,0.6090977742077098,0.0004490702675175108,0.7134599144795621,0.3291149150283474,1.449309545474764,0.41785144743634484,0.0,-401.86207386179404,5.0,13.306900924906842,0.00014552457115576454,0.0013540491144318628,0.0015735618913262992
1735617600,BTC/USD,58.89775480892254,22.408586243444006,15.117607333710453,7.290978909733553,0.0026189177441481248,0.6528374794466292,0.000408538055677258,0.6895495518256315,0.3064842126831502,3.748562467741283,0.4162233869827137,0.0,-401.86207386179404,5.0,13.379401969574287,0.0012083486988498915,0.0013855806788546172,0.001584924715967617
1735617840,BTC/USD,72.69471372222395,32.42652411261224,18.57939068949081,13.84713342312143,0.002848113375016506,1.054295060054116,0.0005145577096280303,0.7287580463116999,0.30093505037922286,6.257527247119757,0.4214058798397319,0.0,-401.86207386179404,5.0,14.57191667748481,0.00017701808043755625,0.0016182155118105123,-0.00021591341194375458
1735617960,BTC/USD,74.1625102628916,41.212070601424784,23.105926671877604,18.10614392954718,0.0032126539894663996,1.0268478304914472,0.00046946932117790786,0.7083281172986557,0.3184168728479132,6.207207738840671,0.4177138847105864,0.0,-401.86207386179404,5.0,15.820210989840504,-0.00021124922382526195,0.0008042872405792531,-0.00039286194871327265
1735618080,BTC/USD,69.05053825805071,46.06653499462118,27.698048336426318,18.36848665819486,0.003401280891794814,0.9250952498859298,0.00043513189613954284,0.6974234630513788,0.3277266425391959,3.9300150011845165,0.4136216503210658,0.0,-401.86207386179404,5.0,16.64915901043174,0.0016525406802839408,0.0009295416328631273,-0.00018165109854158463
1735618200,BTC/USD,80.91940322961923,61.539075074819266,34.46625368410491,27.072821390714353,0.004342419062435967,1.1822421294474457,0.0005964673807476481,0.6976810216466169,0.43928671661723523,5.457718620859104,0.42748312120347026,0.0,-401.86207386179404,5.0,18.59931739770464,-0.0006357390546106205,-0.0012400872522280134,-0.001850830183477194
1735618260,BTC/USD,69.13179581149642,68.26124094877741,41.225251137039415,27.035989811738,0.004780329774765564,0.9592271380252049,0.0006020863737514204,0.70442376816876,0.4387797582245095,3.571584441708919,0.42758137198091883,0.0,-401.86207386179404,5.0,20.410178757315187,-0.000086121929720635,-0.0018200513678513024,-0.0012158641011607806
1735618380,BTC/USD,67.59369167476764,72.11384679361072,47.40297026835368,24.710876525257042,0.00510667721285177,0.8890493316510176,0.0005333370465629572,0.6895071210599425,0.434870258012222,4.762381341418348,0.4273409597351522,0.0,-401.86207386179404,5.0,21.951960180909186,-0.0006754206283745111,-0.001478536695168396,-0.00124952627238867
1735618440,BTC/USD,56.26635618058193,69.32187306186825,51.78675082705659,17.535122234811652,0.005148740343384791,0.7324030756933803,0.0005526547985891684,0.6776946482076605,0.46422219330568265,2.4592759375257214,0.4295379686533545,0.0,-401.86207386179404,5.0,22.339424996231724,0.00015687119475277792,-0.00043503399328915615,-0.0007111973312151848
1735618500,BTC/USD,58.144784137451225,67.5022882514022,54.92985831192571,12.572429939476493,0.005252550111159389,0.7396237608556405,0.0005516728451714421,0.6901536643754185,0.4872401130594673,2.966307857443111,0.42661623078382094,0.0,-401.86207386179404,5.0,22.153370195638036,-0.0012160541056924579,-0.0005918123497315622,-0.0009647559244666412
1735618560,BTC/USD,42.00478869210616,56.33043931724387,55.20997451298935,1.1204648042545244,0.0051504152824660455,0.49668209050493783,0.0006410365483674521,0.6889320020496374,0.44102400311892687,0.7991099483156079,0.4357521216134789,0.0,-401.86207386179404,5.0,21.123971246707477,-0.000597196044637855,0.0006250017919560689,0.00025160414547993674
1735618620,BTC/USD,36.301779814533326,42.532444405107526,52.67446849141299,-10.142024086305462,0.004881079215586978,0.36083953822178727,0.0006355707081831871,0.7003954331984108,0.43945272053382967,-0.36270560020652076,0.4364392133689097,0.0,-401.86207386179404,5.0,19.736220582294973,0.000853691851072496,0.0012229281644566136,0.0009295267346816433
1735618680,BTC/USD,47.95085671927621,37.52793620438024,49.64516203400644,-12.1172258296262,0.004325665589357157,0.5097074580207251,0.0006640866019146341,0.7113406331962772,0.41267208754337914,-0.8808505990310704,0.4358764858623375,0.0,-401.86207386179404,5.0,18.855508768586535,0.0003689213682183831,0.0003689213682183831,0.0007687781782258216
1735618980,BTC/USD,52.30394845735755,35.90014275703288,46.896158178611735,-10.996015421578853,0.003875365216277602,0.5734715798436807,0.0006245008457153458,0.729577128824084,0.39931691005846043,-0.6293287712559876,0.43650913721602164,0.0,-401.86207386179404,5.0,18.39526946792019,-0.00001970055544970147,-0.00013952037170428843,-0.00011199149455007439
1735619220,BTC/USD,52.03569928690316,34.07034284521069,44.33099511193153,-10.26065226672084,0.0037071006987132718,0.5511281516921944,0.0006486829922767094,0.7453481861496933,0.40392965492495414,-0.3104576919288161,0.43170679589779964,1.0,-400.86207386179404,5.0,18.437488240210985,-0.00011982217681802548,-0.00027334788882005874,-0.00004531108892815108
1735619280,BTC/USD,50.22791282766798,31.364478608375066,41.73769181122024,-10.373213202845172,0.003534405948265843,0.5015036816969943,0.0005855031411376669,0.7392255644636752,0.398804351063886,-3.3720072759273867,0.4312411889627697,1.0,-399.86207386179404,5.0,18.47669138590958,-0.00013678224285872676,0.0005393049644210173,0.00009930054512777041
1735619340,BTC/USD,48.030308551412794,27.878072398802033,38.9657679287366,-11.087695529934564,0.0034584502091044244,0.45216893039933365,0.0005257456006962446,0.7190205504613845,0.4064658708936491,-2.8042280238228465,0.42700943715443107,1.0,-398.86207386179404,5.0,18.396294747177592,-0.00009690766138334444,0.00045987876808302995,-0.0004705861994188219
1735619460,BTC/USD,46.37195672700859,24.114100896709715,35.99543452233122,-11.881333625621508,0.003251878223946414,0.4030673715665054,0.000468612620941048,0.7082183688798799,0.3984595208564896,-3.1691703563910827,0.41645804240162865,1.0,-397.86207386179404,5.0,18.178070300405363,0.00008015126848309876,0.0008918910821059036,-0.0010672017007212259
1735619520,BTC/USD,48.082496597150694,21.481426917613135,33.09263300138761,-11.611206083774476,0.003162526493189458,0.4156834573559902,0.0004167843681508636,0.7335866128338161,0.38855315125740736,-1.7478579357410005,0.41629295790216664,1.0,-396.86207386179404,5.0,18.066292732055988,0.0006929554736440118,0.0008116747568614467,-0.0022539304502821934
1735619580,BTC/USD,60.6152607950306,24.28490540216444,31.33108748154298,-7.046182079378539,0.0030383396862699356,0.6164591867373871,0.0004532930703023858,0.7119862388735508,0.35892668778480596,-0.42439774220539855,0.4100666235261541,1.0,-395.86207386179404,5.0,18.69353720943698,-0.00021615476910599352,-0.0005114963933474644,-0.0022479166475044866
1735619640,BTC/USD,55.766664969994196,24.60925002222939,29.986719989680264,-5.377469967450875,0.002838582015925077,0.5252269263893753,0.00042176579683129767,0.6864378994096151,0.39094030622146647,1.9155924107157523,0.4049665322129787,1.0,-394.86207386179404,5.0,19.27597850986218,0.0006694473732204285,-0.000295405477544262,-0.0026693572126859793
1735619700,BTC/USD,65.59819088865453,29.52280492374848,29.893936976493908,-0.37113205274542693,0.00271779554803746,0.738738721082895,0.00045448575272318844,0.6880279771815049,0.36003986417148237,4.560549378738314,0.4075888003476066,1.0,-393.86207386179404,5.0,20.44875647437195,-0.00033435931264340417,-0.0009642073646771676,-0.0028987098005431003
1735619820,BTC/USD,58.14535133990908,30.567107995593688,30.028571180313865,0.5385368152798229,0.0027315613792411996,0.6095137926108659,0.00043861554923944223,0.7017959963478488,0.38868152132966716,2.021632587111796,0.40262816913414223,1.0,-392.86207386179404,5.0,20.945391862774837,-0.0006300587180336501,-0.0005831023171168881,-0.002845909122959225
1735620000,BTC/USD,46.6302465514062,26.386159029148985,29.30008875008089,-2.913929720931904,0.002741377468219773,0.38842601361193513,0.00046443392572252207,0.6792036890939976,0.39237733287769566,-0.24116248156386508,0.4054472453261777,1.0,-391.86207386179404,5.0,20.402738748539015,-0.00025454086890023495,-0.0008282783772531258,-0.0015173722047848556
